TIMESTAMP,RESOURCES,YEAR,importCost,emission
8337,uranium,2040,2.2,0
8338,uranium,2040,2.2,0
8339,uranium,2040,2.2,0
8340,uranium,2040,2.2,0
8341,uranium,2040,2.2,0
8342,uranium,2040,2.2,0
8343,uranium,2040,2.2,0
8344,uranium,2040,2.2,0
8345,uranium,2040,2.2,0
8346,uranium,2040,2.2,0
8347,uranium,2040,2.2,0
8348,uranium,2040,2.2,0
8349,uranium,2040,2.2,0
8350,uranium,2040,2.2,0
8351,uranium,2040,2.2,0
8352,uranium,2040,2.2,0
8353,uranium,2040,2.2,0
8354,uranium,2040,2.2,0
8355,uranium,2040,2.2,0
8356,uranium,2040,2.2,0
8357,uranium,2040,2.2,0
8358,uranium,2040,2.2,0
8359,uranium,2040,2.2,0
8360,uranium,2040,2.2,0
8361,uranium,2040,2.2,0
8362,uranium,2040,2.2,0
8363,uranium,2040,2.2,0
8364,uranium,2040,2.2,0
8365,uranium,2040,2.2,0
8366,uranium,2040,2.2,0
8367,uranium,2040,2.2,0
8368,uranium,2040,2.2,0
8369,uranium,2040,2.2,0
8370,uranium,2040,2.2,0
8371,uranium,2040,2.2,0
8372,uranium,2040,2.2,0
8373,uranium,2040,2.2,0
8374,uranium,2040,2.2,0
8375,uranium,2040,2.2,0
8376,uranium,2040,2.2,0
8377,uranium,2040,2.2,0
8378,uranium,2040,2.2,0
8379,uranium,2040,2.2,0
8380,uranium,2040,2.2,0
8381,uranium,2040,2.2,0
8382,uranium,2040,2.2,0
8383,uranium,2040,2.2,0
8384,uranium,2040,2.2,0
8385,uranium,2040,2.2,0
8386,uranium,2040,2.2,0
8387,uranium,2040,2.2,0
8388,uranium,2040,2.2,0
8389,uranium,2040,2.2,0
8390,uranium,2040,2.2,0
8391,uranium,2040,2.2,0
8392,uranium,2040,2.2,0
8393,uranium,2040,2.2,0
8394,uranium,2040,2.2,0
8395,uranium,2040,2.2,0
8396,uranium,2040,2.2,0
8397,uranium,2040,2.2,0
8398,uranium,2040,2.2,0
8399,uranium,2040,2.2,0
8400,uranium,2040,2.2,0
8401,uranium,2040,2.2,0
8402,uranium,2040,2.2,0
8403,uranium,2040,2.2,0
8404,uranium,2040,2.2,0
8405,uranium,2040,2.2,0
8406,uranium,2040,2.2,0
8407,uranium,2040,2.2,0
8408,uranium,2040,2.2,0
8409,uranium,2040,2.2,0
8410,uranium,2040,2.2,0
8411,uranium,2040,2.2,0
8412,uranium,2040,2.2,0
8413,uranium,2040,2.2,0
8414,uranium,2040,2.2,0
8415,uranium,2040,2.2,0
8416,uranium,2040,2.2,0
8417,uranium,2040,2.2,0
8418,uranium,2040,2.2,0
8419,uranium,2040,2.2,0
8420,uranium,2040,2.2,0
8421,uranium,2040,2.2,0
8422,uranium,2040,2.2,0
8423,uranium,2040,2.2,0
8424,uranium,2040,2.2,0
8425,uranium,2040,2.2,0
8426,uranium,2040,2.2,0
8427,uranium,2040,2.2,0
8428,uranium,2040,2.2,0
8429,uranium,2040,2.2,0
8430,uranium,2040,2.2,0
8431,uranium,2040,2.2,0
8432,uranium,2040,2.2,0
8433,uranium,2040,2.2,0
8434,uranium,2040,2.2,0
8435,uranium,2040,2.2,0
8436,uranium,2040,2.2,0
8437,uranium,2040,2.2,0
8438,uranium,2040,2.2,0
8439,uranium,2040,2.2,0
8440,uranium,2040,2.2,0
8441,uranium,2040,2.2,0
8442,uranium,2040,2.2,0
8443,uranium,2040,2.2,0
8444,uranium,2040,2.2,0
8445,uranium,2040,2.2,0
8446,uranium,2040,2.2,0
8447,uranium,2040,2.2,0
8448,uranium,2040,2.2,0
8449,uranium,2040,2.2,0
8450,uranium,2040,2.2,0
8451,uranium,2040,2.2,0
8452,uranium,2040,2.2,0
8453,uranium,2040,2.2,0
8454,uranium,2040,2.2,0
8455,uranium,2040,2.2,0
8456,uranium,2040,2.2,0
8457,uranium,2040,2.2,0
8458,uranium,2040,2.2,0
8459,uranium,2040,2.2,0
8460,uranium,2040,2.2,0
8461,uranium,2040,2.2,0
8462,uranium,2040,2.2,0
8463,uranium,2040,2.2,0
8464,uranium,2040,2.2,0
8465,uranium,2040,2.2,0
8466,uranium,2040,2.2,0
8467,uranium,2040,2.2,0
8468,uranium,2040,2.2,0
8469,uranium,2040,2.2,0
8470,uranium,2040,2.2,0
8471,uranium,2040,2.2,0
8472,uranium,2040,2.2,0
8473,uranium,2040,2.2,0
8474,uranium,2040,2.2,0
8475,uranium,2040,2.2,0
8476,uranium,2040,2.2,0
8477,uranium,2040,2.2,0
8478,uranium,2040,2.2,0
8479,uranium,2040,2.2,0
8480,uranium,2040,2.2,0
8481,uranium,2040,2.2,0
8482,uranium,2040,2.2,0
8483,uranium,2040,2.2,0
8484,uranium,2040,2.2,0
8485,uranium,2040,2.2,0
8486,uranium,2040,2.2,0
8487,uranium,2040,2.2,0
8488,uranium,2040,2.2,0
8489,uranium,2040,2.2,0
8490,uranium,2040,2.2,0
8491,uranium,2040,2.2,0
8492,uranium,2040,2.2,0
8493,uranium,2040,2.2,0
8494,uranium,2040,2.2,0
8495,uranium,2040,2.2,0
8496,uranium,2040,2.2,0
8497,uranium,2040,2.2,0
8498,uranium,2040,2.2,0
8499,uranium,2040,2.2,0
8500,uranium,2040,2.2,0
8501,uranium,2040,2.2,0
8502,uranium,2040,2.2,0
8503,uranium,2040,2.2,0
8504,uranium,2040,2.2,0
8505,uranium,2040,2.2,0
8506,uranium,2040,2.2,0
8507,uranium,2040,2.2,0
8508,uranium,2040,2.2,0
8509,uranium,2040,2.2,0
8510,uranium,2040,2.2,0
8511,uranium,2040,2.2,0
8512,uranium,2040,2.2,0
8513,uranium,2040,2.2,0
8514,uranium,2040,2.2,0
8515,uranium,2040,2.2,0
8516,uranium,2040,2.2,0
8517,uranium,2040,2.2,0
8518,uranium,2040,2.2,0
8519,uranium,2040,2.2,0
8520,uranium,2040,2.2,0
8521,uranium,2040,2.2,0
8522,uranium,2040,2.2,0
8523,uranium,2040,2.2,0
8524,uranium,2040,2.2,0
8525,uranium,2040,2.2,0
8526,uranium,2040,2.2,0
8527,uranium,2040,2.2,0
8528,uranium,2040,2.2,0
8529,uranium,2040,2.2,0
8530,uranium,2040,2.2,0
8531,uranium,2040,2.2,0
8532,uranium,2040,2.2,0
8533,uranium,2040,2.2,0
8534,uranium,2040,2.2,0
8535,uranium,2040,2.2,0
8536,uranium,2040,2.2,0
8537,uranium,2040,2.2,0
8538,uranium,2040,2.2,0
8539,uranium,2040,2.2,0
8540,uranium,2040,2.2,0
8541,uranium,2040,2.2,0
8542,uranium,2040,2.2,0
8543,uranium,2040,2.2,0
8544,uranium,2040,2.2,0
8545,uranium,2040,2.2,0
8546,uranium,2040,2.2,0
8547,uranium,2040,2.2,0
8548,uranium,2040,2.2,0
8549,uranium,2040,2.2,0
8550,uranium,2040,2.2,0
8551,uranium,2040,2.2,0
8552,uranium,2040,2.2,0
8553,uranium,2040,2.2,0
8554,uranium,2040,2.2,0
8555,uranium,2040,2.2,0
8556,uranium,2040,2.2,0
8557,uranium,2040,2.2,0
8558,uranium,2040,2.2,0
8559,uranium,2040,2.2,0
8560,uranium,2040,2.2,0
8561,uranium,2040,2.2,0
8562,uranium,2040,2.2,0
8563,uranium,2040,2.2,0
8564,uranium,2040,2.2,0
8565,uranium,2040,2.2,0
8566,uranium,2040,2.2,0
8567,uranium,2040,2.2,0
8568,uranium,2040,2.2,0
8569,uranium,2040,2.2,0
8570,uranium,2040,2.2,0
8571,uranium,2040,2.2,0
8572,uranium,2040,2.2,0
8573,uranium,2040,2.2,0
8574,uranium,2040,2.2,0
8575,uranium,2040,2.2,0
8576,uranium,2040,2.2,0
8577,uranium,2040,2.2,0
8578,uranium,2040,2.2,0
8579,uranium,2040,2.2,0
8580,uranium,2040,2.2,0
8581,uranium,2040,2.2,0
8582,uranium,2040,2.2,0
8583,uranium,2040,2.2,0
8584,uranium,2040,2.2,0
8585,uranium,2040,2.2,0
8586,uranium,2040,2.2,0
8587,uranium,2040,2.2,0
8588,uranium,2040,2.2,0
8589,uranium,2040,2.2,0
8590,uranium,2040,2.2,0
8591,uranium,2040,2.2,0
8592,uranium,2040,2.2,0
8593,uranium,2040,2.2,0
8594,uranium,2040,2.2,0
8595,uranium,2040,2.2,0
8596,uranium,2040,2.2,0
8597,uranium,2040,2.2,0
8598,uranium,2040,2.2,0
8599,uranium,2040,2.2,0
8600,uranium,2040,2.2,0
8601,uranium,2040,2.2,0
8602,uranium,2040,2.2,0
8603,uranium,2040,2.2,0
8604,uranium,2040,2.2,0
8605,uranium,2040,2.2,0
8606,uranium,2040,2.2,0
8607,uranium,2040,2.2,0
8608,uranium,2040,2.2,0
8609,uranium,2040,2.2,0
8610,uranium,2040,2.2,0
8611,uranium,2040,2.2,0
8612,uranium,2040,2.2,0
8613,uranium,2040,2.2,0
8614,uranium,2040,2.2,0
8615,uranium,2040,2.2,0
8616,uranium,2040,2.2,0
8617,uranium,2040,2.2,0
8618,uranium,2040,2.2,0
8619,uranium,2040,2.2,0
8620,uranium,2040,2.2,0
8621,uranium,2040,2.2,0
8622,uranium,2040,2.2,0
8623,uranium,2040,2.2,0
8624,uranium,2040,2.2,0
8625,uranium,2040,2.2,0
8626,uranium,2040,2.2,0
8627,uranium,2040,2.2,0
8628,uranium,2040,2.2,0
8629,uranium,2040,2.2,0
8630,uranium,2040,2.2,0
8631,uranium,2040,2.2,0
8632,uranium,2040,2.2,0
8633,uranium,2040,2.2,0
8634,uranium,2040,2.2,0
8635,uranium,2040,2.2,0
8636,uranium,2040,2.2,0
8637,uranium,2040,2.2,0
8638,uranium,2040,2.2,0
8639,uranium,2040,2.2,0
8640,uranium,2040,2.2,0
8641,uranium,2040,2.2,0
8642,uranium,2040,2.2,0
8643,uranium,2040,2.2,0
8644,uranium,2040,2.2,0
8645,uranium,2040,2.2,0
8646,uranium,2040,2.2,0
8647,uranium,2040,2.2,0
8648,uranium,2040,2.2,0
8649,uranium,2040,2.2,0
8650,uranium,2040,2.2,0
8651,uranium,2040,2.2,0
8652,uranium,2040,2.2,0
8653,uranium,2040,2.2,0
8654,uranium,2040,2.2,0
8655,uranium,2040,2.2,0
8656,uranium,2040,2.2,0
8657,uranium,2040,2.2,0
8658,uranium,2040,2.2,0
8659,uranium,2040,2.2,0
8660,uranium,2040,2.2,0
8661,uranium,2040,2.2,0
8662,uranium,2040,2.2,0
8663,uranium,2040,2.2,0
8664,uranium,2040,2.2,0
8665,uranium,2040,2.2,0
8666,uranium,2040,2.2,0
8667,uranium,2040,2.2,0
8668,uranium,2040,2.2,0
8669,uranium,2040,2.2,0
8670,uranium,2040,2.2,0
8671,uranium,2040,2.2,0
8672,uranium,2040,2.2,0
8673,uranium,2040,2.2,0
8674,uranium,2040,2.2,0
8675,uranium,2040,2.2,0
8676,uranium,2040,2.2,0
8677,uranium,2040,2.2,0
8678,uranium,2040,2.2,0
8679,uranium,2040,2.2,0
8680,uranium,2040,2.2,0
8681,uranium,2040,2.2,0
8682,uranium,2040,2.2,0
8683,uranium,2040,2.2,0
8684,uranium,2040,2.2,0
8685,uranium,2040,2.2,0
8686,uranium,2040,2.2,0
8687,uranium,2040,2.2,0
8688,uranium,2040,2.2,0
8689,uranium,2040,2.2,0
8690,uranium,2040,2.2,0
8691,uranium,2040,2.2,0
8692,uranium,2040,2.2,0
8693,uranium,2040,2.2,0
8694,uranium,2040,2.2,0
8695,uranium,2040,2.2,0
8696,uranium,2040,2.2,0
8697,uranium,2040,2.2,0
8698,uranium,2040,2.2,0
8699,uranium,2040,2.2,0
8700,uranium,2040,2.2,0
8701,uranium,2040,2.2,0
8702,uranium,2040,2.2,0
8703,uranium,2040,2.2,0
8704,uranium,2040,2.2,0
8705,uranium,2040,2.2,0
8706,uranium,2040,2.2,0
8707,uranium,2040,2.2,0
8708,uranium,2040,2.2,0
8709,uranium,2040,2.2,0
8710,uranium,2040,2.2,0
8711,uranium,2040,2.2,0
8712,uranium,2040,2.2,0
8713,uranium,2040,2.2,0
8714,uranium,2040,2.2,0
8715,uranium,2040,2.2,0
8716,uranium,2040,2.2,0
8717,uranium,2040,2.2,0
8718,uranium,2040,2.2,0
8719,uranium,2040,2.2,0
8720,uranium,2040,2.2,0
8721,uranium,2040,2.2,0
8722,uranium,2040,2.2,0
8723,uranium,2040,2.2,0
8724,uranium,2040,2.2,0
8725,uranium,2040,2.2,0
8726,uranium,2040,2.2,0
8727,uranium,2040,2.2,0
8728,uranium,2040,2.2,0
8729,uranium,2040,2.2,0
8730,uranium,2040,2.2,0
8731,uranium,2040,2.2,0
8732,uranium,2040,2.2,0
8733,uranium,2040,2.2,0
8734,uranium,2040,2.2,0
8735,uranium,2040,2.2,0
8736,uranium,2040,2.2,0
8737,uranium,2040,2.2,0
8738,uranium,2040,2.2,0
8739,uranium,2040,2.2,0
8740,uranium,2040,2.2,0
8741,uranium,2040,2.2,0
8742,uranium,2040,2.2,0
8743,uranium,2040,2.2,0
8744,uranium,2040,2.2,0
8745,uranium,2040,2.2,0
8746,uranium,2040,2.2,0
8747,uranium,2040,2.2,0
8748,uranium,2040,2.2,0
8749,uranium,2040,2.2,0
8750,uranium,2040,2.2,0
8751,uranium,2040,2.2,0
8752,uranium,2040,2.2,0
8753,uranium,2040,2.2,0
8754,uranium,2040,2.2,0
8755,uranium,2040,2.2,0
8756,uranium,2040,2.2,0
8757,uranium,2040,2.2,0
8758,uranium,2040,2.2,0
8759,uranium,2040,2.2,0
8760,uranium,2040,2.2,0
1,hydrogen,2040,1000000,0
2,hydrogen,2040,1000000,0
3,hydrogen,2040,1000000,0
4,hydrogen,2040,1000000,0
5,hydrogen,2040,1000000,0
6,hydrogen,2040,1000000,0
7,hydrogen,2040,1000000,0
8,hydrogen,2040,1000000,0
9,hydrogen,2040,1000000,0
10,hydrogen,2040,1000000,0
11,hydrogen,2040,1000000,0
12,hydrogen,2040,1000000,0
13,hydrogen,2040,1000000,0
14,hydrogen,2040,1000000,0
15,hydrogen,2040,1000000,0
16,hydrogen,2040,1000000,0
17,hydrogen,2040,1000000,0
18,hydrogen,2040,1000000,0
19,hydrogen,2040,1000000,0
20,hydrogen,2040,1000000,0
21,hydrogen,2040,1000000,0
22,hydrogen,2040,1000000,0
23,hydrogen,2040,1000000,0
24,hydrogen,2040,1000000,0
25,hydrogen,2040,1000000,0
26,hydrogen,2040,1000000,0
27,hydrogen,2040,1000000,0
28,hydrogen,2040,1000000,0
29,hydrogen,2040,1000000,0
30,hydrogen,2040,1000000,0
31,hydrogen,2040,1000000,0
32,hydrogen,2040,1000000,0
33,hydrogen,2040,1000000,0
34,hydrogen,2040,1000000,0
35,hydrogen,2040,1000000,0
36,hydrogen,2040,1000000,0
37,hydrogen,2040,1000000,0
38,hydrogen,2040,1000000,0
39,hydrogen,2040,1000000,0
40,hydrogen,2040,1000000,0
41,hydrogen,2040,1000000,0
42,hydrogen,2040,1000000,0
43,hydrogen,2040,1000000,0
44,hydrogen,2040,1000000,0
45,hydrogen,2040,1000000,0
46,hydrogen,2040,1000000,0
47,hydrogen,2040,1000000,0
48,hydrogen,2040,1000000,0
49,hydrogen,2040,1000000,0
50,hydrogen,2040,1000000,0
51,hydrogen,2040,1000000,0
52,hydrogen,2040,1000000,0
53,hydrogen,2040,1000000,0
54,hydrogen,2040,1000000,0
55,hydrogen,2040,1000000,0
56,hydrogen,2040,1000000,0
57,hydrogen,2040,1000000,0
58,hydrogen,2040,1000000,0
59,hydrogen,2040,1000000,0
60,hydrogen,2040,1000000,0
61,hydrogen,2040,1000000,0
62,hydrogen,2040,1000000,0
63,hydrogen,2040,1000000,0
64,hydrogen,2040,1000000,0
65,hydrogen,2040,1000000,0
66,hydrogen,2040,1000000,0
67,hydrogen,2040,1000000,0
68,hydrogen,2040,1000000,0
69,hydrogen,2040,1000000,0
70,hydrogen,2040,1000000,0
71,hydrogen,2040,1000000,0
72,hydrogen,2040,1000000,0
73,hydrogen,2040,1000000,0
74,hydrogen,2040,1000000,0
75,hydrogen,2040,1000000,0
76,hydrogen,2040,1000000,0
77,hydrogen,2040,1000000,0
78,hydrogen,2040,1000000,0
79,hydrogen,2040,1000000,0
80,hydrogen,2040,1000000,0
81,hydrogen,2040,1000000,0
82,hydrogen,2040,1000000,0
83,hydrogen,2040,1000000,0
84,hydrogen,2040,1000000,0
85,hydrogen,2040,1000000,0
86,hydrogen,2040,1000000,0
87,hydrogen,2040,1000000,0
88,hydrogen,2040,1000000,0
89,hydrogen,2040,1000000,0
90,hydrogen,2040,1000000,0
91,hydrogen,2040,1000000,0
92,hydrogen,2040,1000000,0
93,hydrogen,2040,1000000,0
94,hydrogen,2040,1000000,0
95,hydrogen,2040,1000000,0
96,hydrogen,2040,1000000,0
97,hydrogen,2040,1000000,0
98,hydrogen,2040,1000000,0
99,hydrogen,2040,1000000,0
100,hydrogen,2040,1000000,0
101,hydrogen,2040,1000000,0
102,hydrogen,2040,1000000,0
103,hydrogen,2040,1000000,0
104,hydrogen,2040,1000000,0
105,hydrogen,2040,1000000,0
106,hydrogen,2040,1000000,0
107,hydrogen,2040,1000000,0
108,hydrogen,2040,1000000,0
109,hydrogen,2040,1000000,0
110,hydrogen,2040,1000000,0
111,hydrogen,2040,1000000,0
112,hydrogen,2040,1000000,0
113,hydrogen,2040,1000000,0
114,hydrogen,2040,1000000,0
115,hydrogen,2040,1000000,0
116,hydrogen,2040,1000000,0
117,hydrogen,2040,1000000,0
118,hydrogen,2040,1000000,0
119,hydrogen,2040,1000000,0
120,hydrogen,2040,1000000,0
121,hydrogen,2040,1000000,0
122,hydrogen,2040,1000000,0
123,hydrogen,2040,1000000,0
124,hydrogen,2040,1000000,0
125,hydrogen,2040,1000000,0
126,hydrogen,2040,1000000,0
127,hydrogen,2040,1000000,0
128,hydrogen,2040,1000000,0
129,hydrogen,2040,1000000,0
130,hydrogen,2040,1000000,0
131,hydrogen,2040,1000000,0
132,hydrogen,2040,1000000,0
133,hydrogen,2040,1000000,0
134,hydrogen,2040,1000000,0
135,hydrogen,2040,1000000,0
136,hydrogen,2040,1000000,0
137,hydrogen,2040,1000000,0
138,hydrogen,2040,1000000,0
139,hydrogen,2040,1000000,0
140,hydrogen,2040,1000000,0
141,hydrogen,2040,1000000,0
142,hydrogen,2040,1000000,0
143,hydrogen,2040,1000000,0
144,hydrogen,2040,1000000,0
145,hydrogen,2040,1000000,0
146,hydrogen,2040,1000000,0
147,hydrogen,2040,1000000,0
148,hydrogen,2040,1000000,0
149,hydrogen,2040,1000000,0
150,hydrogen,2040,1000000,0
151,hydrogen,2040,1000000,0
152,hydrogen,2040,1000000,0
153,hydrogen,2040,1000000,0
154,hydrogen,2040,1000000,0
155,hydrogen,2040,1000000,0
156,hydrogen,2040,1000000,0
157,hydrogen,2040,1000000,0
158,hydrogen,2040,1000000,0
159,hydrogen,2040,1000000,0
160,hydrogen,2040,1000000,0
161,hydrogen,2040,1000000,0
162,hydrogen,2040,1000000,0
163,hydrogen,2040,1000000,0
164,hydrogen,2040,1000000,0
165,hydrogen,2040,1000000,0
166,hydrogen,2040,1000000,0
167,hydrogen,2040,1000000,0
168,hydrogen,2040,1000000,0
169,hydrogen,2040,1000000,0
170,hydrogen,2040,1000000,0
171,hydrogen,2040,1000000,0
172,hydrogen,2040,1000000,0
173,hydrogen,2040,1000000,0
174,hydrogen,2040,1000000,0
175,hydrogen,2040,1000000,0
176,hydrogen,2040,1000000,0
177,hydrogen,2040,1000000,0
178,hydrogen,2040,1000000,0
179,hydrogen,2040,1000000,0
180,hydrogen,2040,1000000,0
181,hydrogen,2040,1000000,0
182,hydrogen,2040,1000000,0
183,hydrogen,2040,1000000,0
184,hydrogen,2040,1000000,0
185,hydrogen,2040,1000000,0
186,hydrogen,2040,1000000,0
187,hydrogen,2040,1000000,0
188,hydrogen,2040,1000000,0
189,hydrogen,2040,1000000,0
190,hydrogen,2040,1000000,0
191,hydrogen,2040,1000000,0
192,hydrogen,2040,1000000,0
193,hydrogen,2040,1000000,0
194,hydrogen,2040,1000000,0
195,hydrogen,2040,1000000,0
196,hydrogen,2040,1000000,0
197,hydrogen,2040,1000000,0
198,hydrogen,2040,1000000,0
199,hydrogen,2040,1000000,0
200,hydrogen,2040,1000000,0
201,hydrogen,2040,1000000,0
202,hydrogen,2040,1000000,0
203,hydrogen,2040,1000000,0
204,hydrogen,2040,1000000,0
205,hydrogen,2040,1000000,0
206,hydrogen,2040,1000000,0
207,hydrogen,2040,1000000,0
208,hydrogen,2040,1000000,0
209,hydrogen,2040,1000000,0
210,hydrogen,2040,1000000,0
211,hydrogen,2040,1000000,0
212,hydrogen,2040,1000000,0
213,hydrogen,2040,1000000,0
214,hydrogen,2040,1000000,0
215,hydrogen,2040,1000000,0
216,hydrogen,2040,1000000,0
217,hydrogen,2040,1000000,0
218,hydrogen,2040,1000000,0
219,hydrogen,2040,1000000,0
220,hydrogen,2040,1000000,0
221,hydrogen,2040,1000000,0
222,hydrogen,2040,1000000,0
223,hydrogen,2040,1000000,0
224,hydrogen,2040,1000000,0
225,hydrogen,2040,1000000,0
226,hydrogen,2040,1000000,0
227,hydrogen,2040,1000000,0
228,hydrogen,2040,1000000,0
229,hydrogen,2040,1000000,0
230,hydrogen,2040,1000000,0
231,hydrogen,2040,1000000,0
232,hydrogen,2040,1000000,0
233,hydrogen,2040,1000000,0
234,hydrogen,2040,1000000,0
235,hydrogen,2040,1000000,0
236,hydrogen,2040,1000000,0
237,hydrogen,2040,1000000,0
238,hydrogen,2040,1000000,0
239,hydrogen,2040,1000000,0
240,hydrogen,2040,1000000,0
241,hydrogen,2040,1000000,0
242,hydrogen,2040,1000000,0
243,hydrogen,2040,1000000,0
244,hydrogen,2040,1000000,0
245,hydrogen,2040,1000000,0
246,hydrogen,2040,1000000,0
247,hydrogen,2040,1000000,0
248,hydrogen,2040,1000000,0
249,hydrogen,2040,1000000,0
250,hydrogen,2040,1000000,0
251,hydrogen,2040,1000000,0
252,hydrogen,2040,1000000,0
253,hydrogen,2040,1000000,0
254,hydrogen,2040,1000000,0
255,hydrogen,2040,1000000,0
256,hydrogen,2040,1000000,0
257,hydrogen,2040,1000000,0
258,hydrogen,2040,1000000,0
259,hydrogen,2040,1000000,0
260,hydrogen,2040,1000000,0
261,hydrogen,2040,1000000,0
262,hydrogen,2040,1000000,0
263,hydrogen,2040,1000000,0
264,hydrogen,2040,1000000,0
265,hydrogen,2040,1000000,0
266,hydrogen,2040,1000000,0
267,hydrogen,2040,1000000,0
268,hydrogen,2040,1000000,0
269,hydrogen,2040,1000000,0
270,hydrogen,2040,1000000,0
271,hydrogen,2040,1000000,0
272,hydrogen,2040,1000000,0
273,hydrogen,2040,1000000,0
274,hydrogen,2040,1000000,0
275,hydrogen,2040,1000000,0
276,hydrogen,2040,1000000,0
277,hydrogen,2040,1000000,0
278,hydrogen,2040,1000000,0
279,hydrogen,2040,1000000,0
280,hydrogen,2040,1000000,0
281,hydrogen,2040,1000000,0
282,hydrogen,2040,1000000,0
283,hydrogen,2040,1000000,0
284,hydrogen,2040,1000000,0
285,hydrogen,2040,1000000,0
286,hydrogen,2040,1000000,0
287,hydrogen,2040,1000000,0
288,hydrogen,2040,1000000,0
289,hydrogen,2040,1000000,0
290,hydrogen,2040,1000000,0
291,hydrogen,2040,1000000,0
292,hydrogen,2040,1000000,0
293,hydrogen,2040,1000000,0
294,hydrogen,2040,1000000,0
295,hydrogen,2040,1000000,0
296,hydrogen,2040,1000000,0
297,hydrogen,2040,1000000,0
298,hydrogen,2040,1000000,0
299,hydrogen,2040,1000000,0
300,hydrogen,2040,1000000,0
301,hydrogen,2040,1000000,0
302,hydrogen,2040,1000000,0
303,hydrogen,2040,1000000,0
304,hydrogen,2040,1000000,0
305,hydrogen,2040,1000000,0
306,hydrogen,2040,1000000,0
307,hydrogen,2040,1000000,0
308,hydrogen,2040,1000000,0
309,hydrogen,2040,1000000,0
310,hydrogen,2040,1000000,0
311,hydrogen,2040,1000000,0
312,hydrogen,2040,1000000,0
313,hydrogen,2040,1000000,0
314,hydrogen,2040,1000000,0
315,hydrogen,2040,1000000,0
316,hydrogen,2040,1000000,0
317,hydrogen,2040,1000000,0
318,hydrogen,2040,1000000,0
319,hydrogen,2040,1000000,0
320,hydrogen,2040,1000000,0
321,hydrogen,2040,1000000,0
322,hydrogen,2040,1000000,0
323,hydrogen,2040,1000000,0
324,hydrogen,2040,1000000,0
325,hydrogen,2040,1000000,0
326,hydrogen,2040,1000000,0
327,hydrogen,2040,1000000,0
328,hydrogen,2040,1000000,0
329,hydrogen,2040,1000000,0
330,hydrogen,2040,1000000,0
331,hydrogen,2040,1000000,0
332,hydrogen,2040,1000000,0
333,hydrogen,2040,1000000,0
334,hydrogen,2040,1000000,0
335,hydrogen,2040,1000000,0
336,hydrogen,2040,1000000,0
337,hydrogen,2040,1000000,0
338,hydrogen,2040,1000000,0
339,hydrogen,2040,1000000,0
340,hydrogen,2040,1000000,0
341,hydrogen,2040,1000000,0
342,hydrogen,2040,1000000,0
343,hydrogen,2040,1000000,0
344,hydrogen,2040,1000000,0
345,hydrogen,2040,1000000,0
346,hydrogen,2040,1000000,0
347,hydrogen,2040,1000000,0
348,hydrogen,2040,1000000,0
349,hydrogen,2040,1000000,0
350,hydrogen,2040,1000000,0
351,hydrogen,2040,1000000,0
352,hydrogen,2040,1000000,0
353,hydrogen,2040,1000000,0
354,hydrogen,2040,1000000,0
355,hydrogen,2040,1000000,0
356,hydrogen,2040,1000000,0
357,hydrogen,2040,1000000,0
358,hydrogen,2040,1000000,0
359,hydrogen,2040,1000000,0
360,hydrogen,2040,1000000,0
361,hydrogen,2040,1000000,0
362,hydrogen,2040,1000000,0
363,hydrogen,2040,1000000,0
364,hydrogen,2040,1000000,0
365,hydrogen,2040,1000000,0
366,hydrogen,2040,1000000,0
367,hydrogen,2040,1000000,0
368,hydrogen,2040,1000000,0
369,hydrogen,2040,1000000,0
370,hydrogen,2040,1000000,0
371,hydrogen,2040,1000000,0
372,hydrogen,2040,1000000,0
373,hydrogen,2040,1000000,0
374,hydrogen,2040,1000000,0
375,hydrogen,2040,1000000,0
376,hydrogen,2040,1000000,0
377,hydrogen,2040,1000000,0
378,hydrogen,2040,1000000,0
379,hydrogen,2040,1000000,0
380,hydrogen,2040,1000000,0
381,hydrogen,2040,1000000,0
382,hydrogen,2040,1000000,0
383,hydrogen,2040,1000000,0
384,hydrogen,2040,1000000,0
385,hydrogen,2040,1000000,0
386,hydrogen,2040,1000000,0
387,hydrogen,2040,1000000,0
388,hydrogen,2040,1000000,0
389,hydrogen,2040,1000000,0
390,hydrogen,2040,1000000,0
391,hydrogen,2040,1000000,0
392,hydrogen,2040,1000000,0
393,hydrogen,2040,1000000,0
394,hydrogen,2040,1000000,0
395,hydrogen,2040,1000000,0
396,hydrogen,2040,1000000,0
397,hydrogen,2040,1000000,0
398,hydrogen,2040,1000000,0
399,hydrogen,2040,1000000,0
400,hydrogen,2040,1000000,0
401,hydrogen,2040,1000000,0
402,hydrogen,2040,1000000,0
403,hydrogen,2040,1000000,0
404,hydrogen,2040,1000000,0
405,hydrogen,2040,1000000,0
406,hydrogen,2040,1000000,0
407,hydrogen,2040,1000000,0
408,hydrogen,2040,1000000,0
409,hydrogen,2040,1000000,0
410,hydrogen,2040,1000000,0
411,hydrogen,2040,1000000,0
412,hydrogen,2040,1000000,0
413,hydrogen,2040,1000000,0
414,hydrogen,2040,1000000,0
415,hydrogen,2040,1000000,0
416,hydrogen,2040,1000000,0
417,hydrogen,2040,1000000,0
418,hydrogen,2040,1000000,0
419,hydrogen,2040,1000000,0
420,hydrogen,2040,1000000,0
421,hydrogen,2040,1000000,0
422,hydrogen,2040,1000000,0
